id,changed_at,kind,record_type,record_id,claim_id,old_value,new_value,reason,is_correction
457,2026-09-22T20:52:29Z,record_revised,actor,26,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
458,2026-09-22T20:52:31Z,record_revised,actor,27,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
459,2026-09-22T20:52:32Z,record_revised,actor,28,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
460,2026-09-22T20:52:34Z,record_revised,actor,29,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
461,2026-09-22T20:52:35Z,record_revised,actor,30,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
462,2026-09-22T20:52:37Z,record_revised,actor,31,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
463,2026-09-22T20:52:38Z,record_revised,actor,32,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
464,2026-09-22T20:52:40Z,record_revised,actor,33,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
465,2026-09-22T20:52:41Z,record_revised,actor,34,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
466,2026-09-22T20:52:42Z,record_revised,actor,35,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
467,2026-09-22T20:52:44Z,record_revised,journalist,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
468,2026-09-22T20:52:46Z,record_revised,journalist,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
469,2026-09-22T20:52:47Z,record_revised,journalist,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
470,2026-09-22T20:52:49Z,record_revised,journalist,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
471,2026-09-22T20:52:50Z,record_revised,journalist,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
472,2026-09-22T20:52:52Z,record_revised,journalist,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
473,2026-09-22T20:52:53Z,record_revised,journalist,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
474,2026-09-22T20:52:55Z,record_revised,case,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
475,2026-09-22T20:52:57Z,record_revised,case,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
476,2026-09-22T20:52:59Z,record_revised,case,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
477,2026-09-22T20:53:01Z,record_revised,case,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
478,2026-09-22T20:53:03Z,record_revised,incident,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
479,2026-09-22T20:53:05Z,record_revised,incident,1,,,,Claim references added,0
480,2026-09-22T20:53:11Z,record_revised,incident,12,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
481,2026-09-22T20:53:13Z,record_revised,incident,12,,,,Claim references added,0
482,2026-09-22T20:53:15Z,record_revised,incident,13,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
483,2026-09-22T20:53:16Z,record_revised,incident,13,,,,Claim references added,0
484,2026-09-22T20:53:18Z,record_revised,incident,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
485,2026-09-22T20:53:20Z,record_revised,incident,2,,,,Claim references added,0
486,2026-09-22T20:53:22Z,record_revised,incident,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
487,2026-09-22T20:53:24Z,record_revised,incident,3,,,,Claim references added,0
488,2026-09-22T20:53:26Z,record_revised,incident,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
489,2026-09-22T20:53:27Z,record_revised,incident,4,,,,Claim references added,0
490,2026-09-22T20:53:30Z,record_revised,incident,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
491,2026-09-22T20:53:31Z,record_revised,incident,5,,,,Claim references added,0
492,2026-09-22T20:53:34Z,record_revised,incident,14,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
493,2026-09-22T20:53:35Z,record_revised,incident,14,,,,Claim references added,0
494,2026-09-22T20:53:38Z,record_revised,incident,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
495,2026-09-22T20:53:39Z,record_revised,incident,6,,,,Claim references added,0
496,2026-09-22T20:53:41Z,record_revised,incident,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
497,2026-09-22T20:53:43Z,record_revised,incident,7,,,,Claim references added,0
498,2026-09-22T20:53:45Z,record_revised,incident,8,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
499,2026-09-22T20:53:47Z,record_revised,incident,8,,,,Claim references added,0
500,2026-09-22T20:53:49Z,record_revised,incident,9,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
501,2026-09-22T20:53:50Z,record_revised,incident,9,,,,Claim references added,0
502,2026-09-22T20:53:52Z,record_revised,incident,15,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
503,2026-09-22T20:53:54Z,record_revised,incident,15,,,,Claim references added,0
504,2026-09-22T20:53:56Z,record_revised,incident,10,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
505,2026-09-22T20:53:57Z,record_revised,incident,10,,,,Claim references added,0
506,2026-09-22T20:53:59Z,record_revised,incident,16,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
507,2026-09-22T20:54:01Z,record_revised,incident,16,,,,Claim references added,0
508,2026-09-22T20:54:03Z,record_revised,incident,17,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
509,2026-09-22T20:54:04Z,record_revised,incident,17,,,,Claim references added,0
510,2026-09-22T20:54:06Z,record_revised,incident,18,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
511,2026-09-22T20:54:08Z,record_revised,incident,18,,,,Claim references added,0
512,2026-09-22T20:54:10Z,record_revised,incident,19,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
513,2026-09-22T20:54:12Z,record_revised,incident,19,,,,Claim references added,0
514,2026-09-22T20:54:14Z,record_revised,incident,11,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
515,2026-09-22T20:54:15Z,claim_new,incident,11,104,,2026-01-07,,0
516,2026-09-22T20:54:16Z,claim_new,incident,11,105,,In effect as of 2026-02-25,,0
517,2026-09-22T20:54:16Z,record_revised,incident,11,,,,Claim references added,0
518,2026-09-22T20:54:19Z,record_revised,incident,20,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
519,2026-09-22T20:54:20Z,record_revised,incident,20,,,,Claim references added,0
520,2026-09-22T20:54:22Z,record_revised,incident,21,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
521,2026-09-22T20:54:24Z,record_revised,incident,21,,,,Claim references added,0
522,2026-09-22T20:54:26Z,record_revised,incident,22,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
523,2026-09-22T20:54:28Z,record_revised,incident,22,,,,Claim references added,0
524,2026-09-22T20:54:30Z,record_revised,incident,23,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
525,2026-09-22T20:54:31Z,record_revised,incident,23,,,,Claim references added,0
526,2026-09-22T20:54:35Z,record_revised,case,1,,,,Claim references added,0
527,2026-09-22T20:54:38Z,record_revised,case,2,,,,Claim references added,0
528,2026-09-22T20:54:41Z,record_revised,case,3,,,,Claim references added,0
529,2026-09-22T20:54:44Z,record_revised,case,4,,,,Claim references added,0
530,2026-09-22T20:54:45Z,record_revised,glossary_term,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
531,2026-09-22T20:54:47Z,record_revised,glossary_term,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
532,2026-09-22T20:54:49Z,record_revised,glossary_term,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
533,2026-09-22T20:54:51Z,record_revised,glossary_term,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
534,2026-09-22T20:54:53Z,record_revised,glossary_term,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
535,2026-09-22T20:54:55Z,record_revised,glossary_term,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
536,2026-09-22T20:54:57Z,record_revised,glossary_term,26,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
537,2026-09-22T20:54:59Z,record_revised,glossary_term,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
538,2026-09-22T20:55:01Z,record_revised,glossary_term,8,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
539,2026-09-22T20:55:04Z,record_revised,glossary_term,9,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
540,2026-09-22T20:55:05Z,record_revised,glossary_term,10,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
541,2026-09-22T20:55:08Z,record_revised,glossary_term,11,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
542,2026-09-22T20:55:09Z,record_revised,glossary_term,12,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
543,2026-09-22T20:55:11Z,record_revised,glossary_term,13,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
544,2026-09-22T20:55:14Z,record_revised,glossary_term,14,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
545,2026-09-22T20:55:15Z,record_revised,glossary_term,15,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
546,2026-09-22T20:55:17Z,record_revised,glossary_term,16,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
547,2026-09-22T20:55:20Z,record_revised,glossary_term,17,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
548,2026-09-22T20:55:22Z,record_revised,glossary_term,18,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
549,2026-09-22T20:55:24Z,record_revised,glossary_term,19,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
550,2026-09-22T20:55:26Z,record_revised,glossary_term,27,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
551,2026-09-22T20:55:28Z,record_revised,glossary_term,20,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
552,2026-09-22T20:55:30Z,record_revised,glossary_term,21,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
553,2026-09-22T20:55:32Z,record_revised,glossary_term,22,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
554,2026-09-22T20:55:34Z,record_revised,glossary_term,23,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
555,2026-09-22T20:55:35Z,record_revised,glossary_term,24,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
556,2026-09-22T20:55:37Z,record_revised,glossary_term,25,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
557,2026-09-22T21:05:07Z,record_revised,outlet,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
558,2026-09-22T21:05:08Z,record_revised,outlet,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
559,2026-09-22T21:05:10Z,record_revised,outlet,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
560,2026-09-22T21:05:12Z,record_revised,outlet,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
561,2026-09-22T21:05:13Z,record_revised,outlet,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
562,2026-09-22T21:05:14Z,record_revised,outlet,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
563,2026-09-22T21:05:16Z,record_revised,outlet,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
564,2026-09-22T21:05:18Z,record_revised,outlet,8,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
565,2026-09-22T21:05:19Z,record_revised,outlet,9,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
566,2026-09-22T21:05:21Z,record_revised,outlet,10,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
567,2026-09-22T21:05:24Z,record_revised,outlet,11,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
568,2026-09-22T21:05:26Z,record_revised,outlet,12,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
569,2026-09-22T21:05:28Z,record_revised,outlet,13,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
570,2026-09-22T21:05:29Z,record_revised,outlet,14,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
571,2026-09-22T21:05:30Z,record_revised,outlet,15,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
572,2026-09-22T21:05:32Z,record_revised,outlet,16,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
573,2026-09-22T21:05:33Z,record_revised,outlet,17,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
574,2026-09-22T21:05:34Z,record_revised,outlet,18,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
575,2026-09-22T21:05:36Z,record_revised,actor,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
576,2026-09-22T21:05:37Z,record_revised,actor,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
577,2026-09-22T21:05:39Z,record_revised,actor,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
578,2026-09-22T21:05:40Z,record_revised,actor,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
579,2026-09-22T21:05:42Z,record_revised,actor,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
580,2026-09-22T21:05:43Z,record_revised,actor,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
581,2026-09-22T21:05:45Z,record_revised,actor,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
582,2026-09-22T21:05:46Z,record_revised,actor,8,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
583,2026-09-22T21:05:48Z,record_revised,actor,9,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
584,2026-09-22T21:05:49Z,record_revised,actor,10,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
585,2026-09-22T21:05:51Z,record_revised,actor,11,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
586,2026-09-22T21:05:52Z,record_revised,actor,12,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
587,2026-09-22T21:05:54Z,record_revised,actor,13,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
588,2026-09-22T21:05:56Z,record_revised,actor,14,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
589,2026-09-22T21:05:57Z,record_revised,actor,15,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
590,2026-09-22T21:05:59Z,record_revised,actor,16,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
591,2026-09-22T21:06:01Z,record_revised,actor,17,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
592,2026-09-22T21:06:03Z,record_revised,actor,18,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
593,2026-09-22T21:06:04Z,record_revised,actor,19,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
594,2026-09-22T21:06:06Z,record_revised,actor,20,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
595,2026-09-22T21:06:07Z,record_revised,actor,21,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
596,2026-09-22T21:06:09Z,record_revised,actor,22,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
597,2026-09-22T21:06:10Z,record_revised,actor,23,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
598,2026-09-22T21:06:12Z,record_revised,actor,24,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
599,2026-09-22T21:06:13Z,record_revised,actor,25,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
600,2026-09-22T21:06:15Z,record_revised,actor,26,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
601,2026-09-22T21:06:16Z,record_revised,actor,27,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
602,2026-09-22T21:06:18Z,record_revised,actor,28,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
603,2026-09-22T21:06:19Z,record_revised,actor,29,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
604,2026-09-22T21:06:21Z,record_revised,actor,30,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
605,2026-09-22T21:06:23Z,record_revised,actor,31,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
606,2026-09-22T21:06:24Z,record_revised,actor,32,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
607,2026-09-22T21:06:25Z,record_revised,actor,33,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
608,2026-09-22T21:06:27Z,record_revised,actor,34,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
609,2026-09-22T21:06:30Z,record_revised,actor,35,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
610,2026-09-22T21:06:31Z,record_revised,journalist,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
611,2026-09-22T21:06:32Z,record_revised,journalist,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
612,2026-09-22T21:06:34Z,record_revised,journalist,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
613,2026-09-22T21:06:35Z,record_revised,journalist,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
614,2026-09-22T21:06:37Z,record_revised,journalist,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
615,2026-09-22T21:06:38Z,record_revised,journalist,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
616,2026-09-22T21:06:40Z,record_revised,journalist,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
617,2026-09-22T21:06:42Z,record_revised,case,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
618,2026-09-22T21:06:44Z,record_revised,case,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
619,2026-09-22T21:06:45Z,record_revised,case,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
620,2026-09-22T21:06:47Z,record_revised,case,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
621,2026-09-22T21:06:49Z,record_revised,incident,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
622,2026-09-22T21:06:51Z,record_revised,incident,1,,,,Claim references added,0
623,2026-09-22T21:06:53Z,record_revised,incident,12,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
624,2026-09-22T21:06:55Z,record_revised,incident,12,,,,Claim references added,0
625,2026-09-22T21:06:57Z,record_revised,incident,13,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
626,2026-09-22T21:06:58Z,record_revised,incident,13,,,,Claim references added,0
627,2026-09-22T21:07:01Z,record_revised,incident,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
628,2026-09-22T21:07:02Z,record_revised,incident,2,,,,Claim references added,0
629,2026-09-22T21:07:04Z,record_revised,incident,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
630,2026-09-22T21:07:06Z,record_revised,incident,3,,,,Claim references added,0
631,2026-09-22T21:07:08Z,record_revised,incident,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
632,2026-09-22T21:07:09Z,record_revised,incident,4,,,,Claim references added,0
633,2026-09-22T21:07:11Z,record_revised,incident,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
634,2026-09-22T21:07:12Z,record_revised,incident,5,,,,Claim references added,0
635,2026-09-22T21:07:14Z,record_revised,incident,14,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
636,2026-09-22T21:07:16Z,record_revised,incident,14,,,,Claim references added,0
637,2026-09-22T21:07:17Z,record_revised,incident,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
638,2026-09-22T21:07:19Z,record_revised,incident,6,,,,Claim references added,0
639,2026-09-22T21:07:21Z,record_revised,incident,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
640,2026-09-22T21:07:22Z,record_revised,incident,7,,,,Claim references added,0
641,2026-09-22T21:07:24Z,record_revised,incident,8,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
642,2026-09-22T21:07:26Z,record_revised,incident,8,,,,Claim references added,0
643,2026-09-22T21:07:28Z,record_revised,incident,9,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
644,2026-09-22T21:07:29Z,record_revised,incident,9,,,,Claim references added,0
645,2026-09-22T21:07:31Z,record_revised,incident,15,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
646,2026-09-22T21:07:32Z,record_revised,incident,15,,,,Claim references added,0
647,2026-09-22T21:07:34Z,record_revised,incident,10,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
648,2026-09-22T21:07:35Z,record_revised,incident,10,,,,Claim references added,0
649,2026-09-22T21:07:37Z,record_revised,incident,16,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
650,2026-09-22T21:07:39Z,record_revised,incident,16,,,,Claim references added,0
651,2026-09-22T21:07:41Z,record_revised,incident,17,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
652,2026-09-22T21:07:42Z,record_revised,incident,17,,,,Claim references added,0
653,2026-09-22T21:07:44Z,record_revised,incident,18,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
654,2026-09-22T21:07:46Z,record_revised,incident,18,,,,Claim references added,0
655,2026-09-22T21:07:48Z,record_revised,incident,19,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
656,2026-09-22T21:07:49Z,record_revised,incident,19,,,,Claim references added,0
657,2026-09-22T21:07:51Z,record_revised,incident,11,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
658,2026-09-22T21:07:52Z,record_revised,incident,11,,,,Claim references added,0
659,2026-09-22T21:07:54Z,record_revised,incident,20,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
660,2026-09-22T21:07:56Z,record_revised,incident,20,,,,Claim references added,0
661,2026-09-22T21:07:58Z,record_revised,incident,21,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
662,2026-09-22T21:07:59Z,record_revised,incident,21,,,,Claim references added,0
663,2026-09-22T21:08:02Z,record_revised,incident,22,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
664,2026-09-22T21:08:04Z,record_revised,incident,22,,,,Claim references added,0
665,2026-09-22T21:08:06Z,record_revised,incident,23,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
666,2026-09-22T21:08:07Z,record_revised,incident,23,,,,Claim references added,0
667,2026-09-22T21:08:10Z,record_revised,case,1,,,,Claim references added,0
668,2026-09-22T21:08:12Z,record_revised,case,2,,,,Claim references added,0
669,2026-09-22T21:08:15Z,record_revised,case,3,,,,Claim references added,0
670,2026-09-22T21:08:17Z,record_revised,case,4,,,,Claim references added,0
671,2026-09-22T21:08:19Z,record_revised,glossary_term,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
672,2026-09-22T21:08:21Z,record_revised,glossary_term,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
673,2026-09-22T21:08:23Z,record_revised,glossary_term,3,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
674,2026-09-22T21:08:25Z,record_revised,glossary_term,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
675,2026-09-22T21:08:27Z,record_revised,glossary_term,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
676,2026-09-22T21:08:29Z,record_revised,glossary_term,6,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
677,2026-09-22T21:08:30Z,record_revised,glossary_term,26,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
678,2026-09-22T21:08:33Z,record_revised,glossary_term,7,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
679,2026-09-22T21:08:34Z,record_revised,glossary_term,8,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
680,2026-09-22T21:08:36Z,record_revised,glossary_term,9,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
681,2026-09-22T21:08:38Z,record_revised,glossary_term,10,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
682,2026-09-22T21:08:40Z,record_revised,glossary_term,11,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
683,2026-09-22T21:08:42Z,record_revised,glossary_term,12,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
684,2026-09-22T21:08:43Z,record_revised,glossary_term,13,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
685,2026-09-22T21:08:45Z,record_revised,glossary_term,14,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
686,2026-09-22T21:08:47Z,record_revised,glossary_term,15,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
687,2026-09-22T21:08:49Z,record_revised,glossary_term,16,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
688,2026-09-22T21:08:51Z,record_revised,glossary_term,17,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
689,2026-09-22T21:08:53Z,record_revised,glossary_term,18,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
690,2026-09-22T21:08:55Z,record_revised,glossary_term,19,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
691,2026-09-22T21:08:57Z,record_revised,glossary_term,27,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
692,2026-09-22T21:08:59Z,record_revised,glossary_term,20,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
693,2026-09-22T21:09:01Z,record_revised,glossary_term,21,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
694,2026-09-22T21:09:04Z,record_revised,glossary_term,22,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
695,2026-09-22T21:09:06Z,record_revised,glossary_term,23,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
696,2026-09-22T21:09:08Z,record_revised,glossary_term,24,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
697,2026-09-22T21:09:10Z,record_revised,glossary_term,25,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
698,2026-09-22T21:14:11Z,record_revised,outlet,1,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
699,2026-09-22T21:14:13Z,record_revised,outlet,2,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
